date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130102,9:52,20130102 09:52,0.000878389,-0.002782887,-6.61e-05,-7.17e-05,1.72e-05,-0.000190569,0.00025227,0.001860531,-0.024811483,0.000112984,-0.000141243,0.000293963,-0.000150737,0.000455587,-0.000144455,0.000445238,-0.012653834,0.000768469,0.000220255,0.030481163,9.66e-05,0.000345371,0.000287781,-0.000240977,0.000674939,0.000880874,-0.001215807,3.92e-05,-0.000313382,0.001211688,0.000500836,0.000557265,-0.000384006,0.012694881,0.002778103,0.001144184,-0.000223826,0.000878923,0.001142008,0.037881872,0.001593431,0.0003556,-0.000172877,0.001426356,0.00059074,-0.000454238,0.00015914,-0.000362069,0.000399622,0.000168323,-0.000351687,0.000451611,0.000181684,0.000427582,0.002144443,0.000758898,0.001168545,3.7e-05,0.000533082,0.00045392,0.000145599,0.001272094,0.000514497,0.000106187,0.000864061,0.000890525,0.000399878,0.000914791,0.000545233,0.000314109,0.000576128,0.000714258,0.000431823,9.37e-05,-6.08e-05,0.001364897,-0.000191012,9e-05,0.000814562,0.000715423,0.000608468,0.00200274,-4.8e-05,0.001043664,0.000737194,-0.00028922,0.000393436,-0.000468951,-5.3e-05,-0.002419308,-4.25e-05,0.000557521,0.0012106,0.000781926
20130102,9:53,20130102 09:53,0.000526202,-0.000547347,0.001136082,0.001083959,0.001039533,0.000862161,0.001298555,0.00202552,0.027063031,0.001840601,0.000209329,0.000332323,0.005587439,0.000822546,0.000306563,0.000397994,0.011878022,0.000430565,1.21e-05,0.005543982,0.001772422,0.000590695,0.000604318,-0.000159935,0.001480524,0.00122244,0.000370888,0.000413903,0.000811627,0.001676645,0.000190597,0.001172779,0.000663917,-0.010730689,0.000513853,0.001526214,0.000647436,0.001994528,0.001006242,0.020807538,0.002060697,0.001542452,0.001197742,-0.000803379,0.000506699,0.001460283,0.000643266,-0.009086226,0.001026141,-0.000172066,0.000950547,0.00122965,-0.00028017,0.000991412,0.001165009,0.000741803,0.00040157,0.000258473,0.001300299,0.001430104,0.00025773,0.00093264,0.000816478,0.000755026,0.001404283,0.001109563,0.001259418,0.001117738,0.000976638,0.000741007,-0.000214771,0.001177968,0.00104885,0.000771611,0.000955964,0.002804342,0.000605559,0.000487718,0.000879372,0.001250976,0.000359674,0.002391006,0.000451555,0.001425549,0.001581659,0.004758215,0.000685844,-0.000787438,0.000520037,0.002165598,0.000345843,0.001151622,9.52e-05,0.001891691
20130102,9:54,20130102 09:54,-0.000617673,0.000385064,-0.00016323,-0.000585751,0.000758756,-4.16e-05,-0.000380553,-0.000761958,-0.011095997,0.000393231,0.000152932,-0.000622964,-0.000618341,-1.08e-05,-0.000807821,0.000212772,-0.001714656,-0.000609001,-0.001602791,1.99e-05,0.000231257,0.000357991,-0.000160889,0.000390912,0.000237153,0.00039157,-0.000902105,6.52e-05,-0.000184878,0.000474307,0.000252297,-0.000170967,9.2e-05,8.74e-05,0.001066163,0.001020115,-0.000277584,0.003224615,-0.000688705,-0.088103213,0.001070208,-1.88e-05,0.000578345,0.000456967,8.71e-05,0.000753315,0.000501749,-0.01204774,0.000832717,0.000257417,-0.000378494,0.000165828,0.000681077,0.00065712,0.000429237,-9.52e-05,0.000637134,-0.000413565,0.00048031,0.000164873,0.000624535,-0.000825609,-4.87e-05,-0.000145576,0.00131019,0.000187341,2.57e-05,-0.000195524,0.00057279,-8.71e-05,-0.000532796,0.001269059,-0.000261857,0.001299626,-6.72e-05,0.000666598,0.000548646,0.00038727,-7.42e-05,0.002229155,0.001856313,0.001493803,0.000839673,0.00057906,0.000459007,-0.000430298,0.000616345,0.000288269,0.000333992,-0.021604541,0.000413902,0.000442928,-0.000751345,9.31e-05
20130102,9:55,20130102 09:55,-0.00063141,0.001474929,-0.000947786,0.000140544,6.99e-05,2.52e-05,0.000599876,-0.002020449,0.010889834,-0.000584454,0.000481804,0.000342714,0.004357197,0.000149128,0.000361914,8.02e-05,-0.006735007,5.9e-06,0.00102411,-0.013869979,-0.000207752,0.000586815,0.000299527,0.00097965,-0.000169736,-0.000138562,-9.82e-06,-0.000531377,-0.000402392,0.000382671,-0.000177176,-0.00070574,-0.000212156,0.002027402,-0.001252422,-0.001038678,0.000662162,-0.004494123,0.001817308,0.116315603,-0.00010616,0.000666492,-0.000238643,1e-05,0.000920936,0.000650096,-0.000103231,0.003815823,6.25e-05,0.000116074,-0.000209789,2.3e-05,-0.000727801,0.000186069,0.000809813,0.000310772,-0.003358694,-0.000148261,-0.000173166,0.000981228,-0.000282578,0.000192864,-0.000253302,8.28e-05,-0.000353715,-0.000551789,0.0020716,-0.000550097,0.000178235,0.000329142,0.000773625,0.000667176,0.000552334,-8.13e-05,0.000229252,-0.00053415,0.000248497,0.000454565,0.00098568,-0.000320241,0.000878598,-0.000430925,0.000158791,-0.000685571,-0.001008298,-0.006847075,-0.000638895,0.000412353,0.001596077,0.014640704,0.000566872,-0.000413805,-0.001267237,-6.92e-05
20130102,9:56,20130102 09:56,-9.56e-05,0.00135301,-0.000320025,-0.000423077,-0.000615097,-2.55e-05,0.000753324,-0.001183496,8.85e-05,0.000629201,0.000300708,0.000495534,0.262658399,-0.000452776,0.00050202,-0.000416815,0.007176327,-0.000251824,-0.000306955,0.00970472,0.000150726,0.000316381,-3.41e-05,-8.8e-05,0.000713492,-3.59e-05,-0.00046708,-4.64e-05,0.000259778,0.00028046,-0.001592297,-0.000584951,-0.000871078,-0.002108307,-0.000376026,-0.001587475,-0.000980827,-0.001559153,0.000812329,0.003310684,0.000179709,0.00028364,-0.000503071,-0.001895937,0.000305538,0.000102548,-0.000630097,0.015697988,0.000375775,-0.000417113,0.00035618,-0.000262026,-0.000865059,-0.000899629,0.001619548,-0.000405856,0.000422747,-8.18e-05,0.000181502,0.000204722,-0.000604958,0.000782147,0.000425192,0.000535285,3.35e-05,-0.0010643,-0.000350147,0.000928932,-0.000145529,-0.000362775,-0.000575257,0.000371465,-0.000445858,-2.7e-05,0.000206405,2.7e-05,0.000288762,0.000504718,0.000364268,-0.000590689,0.001245988,-7.53e-05,-0.000390426,-0.000909446,-0.001022249,0.00222823,-0.000359372,-0.000451683,3.19e-05,0.008621153,0.00024196,0.000224456,0.000231537,-0.000374882
20130102,9:57,20130102 09:57,6.2e-05,-0.000178311,9.35e-05,-0.000745431,-0.000632687,2.39e-05,0.000149617,7.94e-07,0.000189973,1.85e-05,0.000343206,0.000163204,-0.26638298,-0.000373877,-9.88e-05,-0.000349698,-0.001607971,-0.000640817,0.001000113,0.003309007,-8.21e-06,0.000892249,-0.000171547,-0.000687717,-0.000319545,-9.98e-05,-0.001141512,-0.00018561,-0.000667933,-0.001115632,-0.001372714,0.000140255,-0.000691183,-0.002216447,0.000371306,-0.000343951,-0.000249339,-0.000622091,-0.000333998,0.010120954,-0.000371055,0.000647415,-0.000209112,-0.004281719,-2.05e-05,-0.001107509,-0.00061796,0.00586184,1.56e-06,0.000192944,0.000365511,0.000968967,-0.000560587,-0.000576366,0.001141902,-0.000335383,4.59e-05,0.000185992,0.000589427,-0.001051136,-7.03e-05,0.000116736,-0.0001229,-0.000676975,0.000257795,-0.001063938,-0.001004845,0.00025404,-0.000158276,-0.00018962,0.000163012,0.000329445,0.00038811,6.35e-05,-0.001091862,-7.02e-05,-0.000907331,-0.000152075,-0.000952693,0.000906233,0.00031835,-0.001814555,-0.000904393,-0.000331241,-0.00038492,0.002943342,0.000118579,0.000394789,-0.000670087,-0.011879265,0.000660954,-0.00020654,0.000243699,2.32e-05
20130102,9:58,20130102 09:58,-0.000126437,0.000132526,-0.000109362,-0.000124802,-0.001158848,-3.72e-05,0.000312773,-0.000476571,-0.001375484,0.000373768,0.000508464,-0.000721277,0.212483465,0.000205394,-0.00048708,-0.000514066,-0.003604569,-0.00013613,0.000198813,-0.003511228,-0.000157686,0.000664547,-0.000941623,-2.95e-05,-1.68e-05,0.000693979,0.00040217,-3.66e-05,-0.000313679,-0.001856527,-0.000665085,0.000585622,-0.000529649,-0.000897385,0.000182617,-0.000230825,-0.000219948,-0.000434406,-0.000175635,-0.109561208,7.81e-05,0.000155467,-0.000710358,-0.000832064,0.000206741,-0.000403583,-0.000203009,-0.015374894,0.000135539,0.000469577,-2.97e-05,-0.000218076,0.000732522,-0.000895068,-0.00145109,0.000558592,-0.003610334,0.000579356,4.4e-05,-7.94e-05,-0.000273121,0.000277368,0.000204135,0.000393955,-0.000152468,0.000286885,-0.00013301,-3.35e-05,-0.000285783,-0.000133874,0.00056962,-0.000379471,-9.32e-05,-0.000157715,-0.000430484,-2.75e-05,-0.00066414,-0.000400964,-0.000277961,0.000108683,3.19e-05,0.000827849,0.000779022,-0.000913171,0.000539825,0.003063533,0.000351499,-8.36e-05,-0.000627006,0.011546112,0.000335653,-0.000585603,-0.000185173,0.00011608
20130102,9:59,20130102 09:59,-0.000456033,-0.001008541,-0.000335734,3.58e-05,0.000862371,0.000338684,-0.000211674,-0.000121507,0.000425118,0.000225866,0.000144572,0.000880005,-0.216320769,0.000100878,-0.000217318,0.000124434,0.007784103,-0.000292241,-0.00096478,0.006947899,0.000353,-0.000155857,-0.000256351,0.0005522,1.47e-06,0.00040573,0.00179343,0.000150089,-0.000268733,-0.002162777,-0.000300315,0.000602138,0.001948004,0.001126489,0.000284235,-0.000601182,3.93e-05,0.00260994,-0.00039118,0.108627035,0.000305796,-6.06e-05,0.000497164,-0.000219761,0.000819499,-0.000154661,0.000243746,0.009774267,0.000608241,0.000219002,0.000395008,0.00012983,6.28e-05,-0.000531987,-0.001506061,0.000680861,0.004963898,0.000465302,0.000465011,0.000289046,0.000431715,0.001598228,-0.000588696,-0.000528003,0.000177582,0.000260951,5.7e-05,0.000205908,-1.27e-05,0.000502472,-0.00013321,-0.000342125,-0.000358686,0.000933867,-0.001446512,-0.000114193,0.000704803,-0.000249151,0.000319475,-0.00048347,0.001560606,-0.000268658,9.12e-05,0.000449056,-0.00074358,-0.014839835,3.52e-05,0.000245211,-0.000251336,0.000393049,0.000370401,-9.46e-05,-0.000507786,0.000508782
20130102,10:00,20130102 10:00,-0.001029879,-0.000364038,0.000424935,0.000230026,0.000453874,0.000396441,0.000212175,-0.000601751,0.000382602,-0.000311682,5.96e-05,0.000181775,0.003972455,1.98e-05,0.000950629,-0.000245312,-0.003264389,-0.000403284,0.000734813,-0.000226118,0.000173521,-0.000846814,-0.000164584,0.000202891,0.000140253,-2.77e-05,0.000168491,0.000455068,0.000591652,-0.001192439,0.000673516,-0.000168051,0.000908985,0.003311254,0.000857033,-0.001749183,5.04e-05,-0.001961202,-0.000706479,-0.01114755,0.000441881,-0.000338747,-0.000314728,4.57e-05,-0.000534692,0.000600667,0.000153286,0.004646782,-0.000142021,0.000309519,-0.000464944,0.000225493,-0.000249621,2.83e-05,-0.000449564,0.000605705,-0.0039182,-3.21e-05,0.000511522,0.000723385,-0.000490294,-0.000689833,-7.69e-05,-0.001013878,-0.000116359,-0.000519281,-0.000614693,-0.000230768,-0.000260992,0.000289088,0.000100174,0.000128109,-0.00092951,-0.000728024,-0.000542674,0.00068949,0.000751041,0.00081205,0.000718975,0.000659958,0.00021611,0.000935604,-0.000361985,-0.000718862,-0.001705306,0.01021439,-0.00299102,-0.000379386,0.001371665,-0.006173388,-0.0002695,9.92e-05,-0.001521626,0.000791195
20130102,10:01,20130102 10:01,-0.001322993,9.33e-05,-0.000463658,-3.77e-05,-7.05e-05,0.00090486,0.000771417,-0.000335696,0.000118565,-0.001696866,0.000366083,0.000307942,0.082623164,-0.000113374,0.000586979,0.000356792,0.004130051,-0.000578167,0.000150383,-0.005647145,-7.29e-05,6.63e-05,-2.74e-05,2.39e-05,-0.000194821,0.000177743,0.000724755,-0.000574734,0.000558786,-0.000852619,-0.000466427,0.000297139,-0.000120625,0.000657497,0.000306998,0.000283239,0.000244853,0.000804219,0.000507229,0.013664986,-0.001574913,0.000325852,0.000328624,0.001555008,-0.000801574,0.000404755,0.000489938,-0.009554198,0.000269557,0.000629459,0.000927377,0.000965359,0.000618126,0.000622078,0.001369337,0.000629472,0.004961932,0.000482328,0.000607675,0.000471391,0.000149961,-9.88e-05,-0.000854643,0.000416426,3.44e-05,0.000574972,-0.000783588,0.000110109,0.00072085,0.000170093,0.000458428,0.000140117,-0.000273781,0.000479387,-0.000197806,-0.000360264,0.000315563,0.000689906,0.000687464,-4.34e-05,0.000322488,0.00144989,0.000728984,0.000750178,0.001201998,-0.000219376,0.002459398,0.000360918,0.000928138,0.003104305,0.000522816,0.000168247,5.32e-05,0.000857464
20130102,10:02,20130102 10:02,-0.000739135,-6.25e-05,-0.000440222,-0.000251371,-2.04e-05,-0.000378311,0.000172002,0.000313373,-0.000907208,-0.001471698,-2.81e-05,-6.8e-05,0.013383681,-4.66e-05,0.000222031,-0.00036995,0.000689174,-0.000714234,7.95e-05,-4.9e-06,-0.00093196,0.000464055,0.000504641,2.53e-05,-0.000920164,-0.000460641,-0.000138687,-0.000408207,-0.001088966,-0.001096794,-0.00042918,-8.67e-05,-0.000525769,-0.002648394,-0.000552569,7.22e-06,-0.000470461,-0.000191049,9.13e-05,-0.082625888,-0.001384517,1.76e-05,1.63e-05,0.002185948,0.000101104,0.000607886,-0.000108576,0.005823102,-0.000821039,0.000583309,-0.000626549,0.000113619,-0.000102335,-0.000348483,-0.000485128,-0.000452675,-0.000475247,0.000233734,0.000344521,0.000450988,-1.07e-05,0.001502872,-0.000413208,0.000114226,-0.000216182,-6.03e-05,-0.00026119,-0.001390107,-9.64e-05,0.000197564,-0.00076894,0.000610088,1.89e-05,-0.000492976,-0.000111761,-0.00133267,0.000213196,-0.00048229,-0.000266392,0.00042943,5.34e-05,0.000498165,-0.000158658,-0.001021905,-0.00017438,0.002188567,9.05e-05,0.000112443,-8.31e-05,0.002555074,0.000736554,-6.9e-05,-0.000357118,0.000163515
20130102,10:03,20130102 10:03,0.000678102,0.000212691,0.001802272,0.001262254,0.000138378,3.49e-05,0.000554319,0.001980747,-0.004334069,0.000959405,8.43e-05,0.000255459,-0.098031453,0.000800894,0.000775998,0.000115191,-2.02e-05,-0.000116704,8.63e-05,0.007406181,0.000483417,0.000573367,0.000439363,-3.88e-06,0.0007253,0.000875597,0.000620519,-0.000339276,0.001273022,0.001255877,0.000589838,0.001047441,0.000773109,0.000645558,0.000926277,0.001165274,4.93e-05,-0.000680899,0.00087853,0.085289069,0.000774462,0.000693066,0.000437182,-0.001773455,0.001244599,-0.000196587,0.000690531,-0.002110571,0.001013293,-0.000215649,0.000397606,0.000540533,0.000409847,0.000948511,0.000163083,0.001165527,0.00335292,0.000461668,0.000213605,0.000348006,0.000202518,0.000751454,0.000894978,0.000208545,0.000415418,0.000690478,0.000761649,0.000935212,0.000332972,0.000939188,0.000470689,0.000549406,0.00082625,0.000118265,0.001022786,0.00063507,0.000310395,0.000627038,0.000726267,-0.000484141,0.00197122,0.000730616,0.000402565,0.001400472,0.000618004,0.005481539,0.000307269,0.000827243,0.000548416,0.000389017,0.000804656,0.000909901,0.001151477,0.00069621
20130102,10:04,20130102 10:04,-0.001730283,-0.000113275,-0.00033111,-0.000467242,0.000495438,3.04e-05,-0.0016149,-0.00204875,0.004960311,-0.000172917,-0.00012341,-0.000278178,-0.001473881,-7.25e-05,0.000719927,-0.000376625,0.000720814,-0.000456625,-0.0003673,-0.000341292,0.000282804,-0.000378372,-0.001140469,-5.98e-05,3.94e-05,-0.000672137,-0.000124523,-0.000574163,-0.000439016,-0.001285776,0.000288321,-0.00067945,0.001016255,-0.000403268,0.000527313,0.001313488,-0.000957039,-0.000823284,-0.000636601,4.62e-05,-0.000375051,-0.000431267,-0.00077143,-0.000436232,-0.00024516,-0.000665987,-0.000425676,0.004522598,-0.000734647,-0.001160408,-0.000515667,-3.85e-05,-0.000609138,-0.000770596,7.91e-05,-0.000267212,0.001107499,-0.000249211,-0.000181497,-0.000862129,-0.001063938,-0.00036613,-0.000910941,-0.000621204,0.000194357,-0.00024767,-0.001105868,0.000182688,-0.000777441,-0.000183524,-5.29e-05,-0.000728386,-0.000231566,-0.000350896,-0.002312308,-0.00015686,-8.06e-05,8.9e-05,-0.000698399,-0.000308387,-0.000609412,-0.000683251,-0.000457957,0.000339071,0.000152115,-0.012469159,-0.007688072,0.000476289,-0.001100263,0.001858393,0.000178289,-0.000172699,-0.001541144,3.56e-05
20130102,10:05,20130102 10:05,-0.001358109,-0.000869579,-0.001989426,-0.001087161,0.000650065,-5.15e-05,-0.000813251,-0.001209864,-9.51e-05,-0.001104109,-0.000235005,-3.58e-05,0.000112281,-0.000845609,4.36e-05,-0.000624938,-0.008680161,-0.000598004,-0.000194894,-0.005473812,0.000188352,-0.000466055,-0.000536595,9.96e-05,0.000760835,-0.001151008,-0.000874848,-9.58e-05,-0.000185331,-0.000617323,-0.000881653,-0.00042963,-0.000394121,0.005179106,0.000475758,-0.000320379,0.000514832,-0.000134136,-0.001487096,-0.035723576,-2.04e-05,-0.000374575,-0.00034873,-0.001489999,-9.81e-05,-0.000401851,-0.000771802,-0.00011209,-0.000410818,-0.001175314,-0.000140654,-0.000589845,8.69e-06,0.000176095,-0.00089041,-0.000544219,0.001646979,-8.43e-05,-0.000397228,-0.000489967,-0.001194164,-0.002987336,0.000304872,-0.001187275,-6.47e-05,0.001170735,-0.000528424,-0.00022837,-0.00038739,-0.001627488,-0.000700383,-0.000778736,-0.001110316,0.000242831,-0.000417286,-5.05e-05,0.000158004,-0.000244052,-0.000316665,-0.000599633,-0.001627565,-0.00056664,0.000337959,0.000413993,0.000237928,0.000982916,0.007560782,-5.19e-06,-0.000341633,-0.005353246,-0.000184095,6.19e-05,-0.001259527,-0.00038059
20130102,10:06,20130102 10:06,0.000210143,0.000235591,-0.000512734,-2.19e-05,-0.000182704,0.000560646,0.000281612,-0.001259114,0.000119408,5.77e-05,-0.000284473,-1.28e-05,-0.007436959,0.000542967,-0.000221651,0.000598098,-0.006298888,0.000382379,2.52e-05,0.004752013,-0.000138294,-7.49e-05,-0.00019607,-6.46e-06,0.000328557,0.000111755,0.000120317,-0.000857961,-7.63e-06,-0.000225431,-0.000509874,0.000344819,-0.001008844,-0.007136823,5.78e-05,0.000112311,-4.67e-05,0.000100792,0.000470059,0.034403313,0.000219033,0.000527287,-0.000412862,-0.003200668,3.39e-05,-5.22e-05,-0.000250678,-0.006113899,-0.00019134,8.92e-05,1.18e-05,-0.00050489,0.000213289,0.000576708,0.000172616,0.000277708,0.000123104,6.92e-05,0.000232266,-0.00032953,0.000341346,-0.001548346,0.000194594,-0.000475625,0.000354662,0.000475765,0.000298263,8.08e-05,-3.28e-05,3.09e-05,-0.000305835,-0.000101343,-0.000982955,0.000566348,3e-05,-0.000223149,-0.000160104,-0.000246384,-0.00065732,-2.49e-05,0.000191793,-0.001529761,-0.000590175,-0.000417956,0.000634827,0.006957622,0.000137625,-0.000258559,-0.001004675,-0.000317152,-0.000387663,-0.000212243,-0.000955403,0.000295986
20130102,10:07,20130102 10:07,-0.000284607,-0.001307223,-0.00044519,-0.000266039,-0.000575644,-0.000658531,-0.001099539,-0.000897308,-0.000470082,-0.000176999,-2.38e-05,-0.000172358,0.007141958,5.27e-05,0.000148096,-0.000127105,0.006216284,0.000279543,3.18e-05,-0.027248458,-0.000648138,-0.000225039,-0.000583277,-0.000156044,-0.000521214,-0.000351629,-0.000148122,7.57e-05,-0.00030673,-0.000815972,-0.001758244,-0.000162283,-0.000539521,-0.001376405,-0.000315378,6.69e-05,0.00011383,-0.000181206,-0.00078595,-0.014498146,-0.000492184,-0.000507972,-0.000489538,-0.000341252,-0.000389338,-0.001441477,-0.000403605,0.00739116,-1.62e-05,-0.00045958,-4.35e-05,-5.98e-05,0.000438473,5.21e-05,0.000200815,-0.000433076,-0.004004899,7.35e-05,-0.000822414,0.000314454,-0.000421066,-0.000611272,-0.000342226,-0.000934944,-0.000901967,-0.000333306,-0.001259023,-3.2e-05,-7.78e-05,9.86e-05,-0.000563426,-0.000494975,-0.000586564,-0.000459539,-0.000624879,-0.000713717,-0.00091272,-0.000310184,-0.00081256,-0.001895852,-0.000487397,-0.001129332,0.000852293,5.02e-05,1.87e-05,-0.014887709,6.01e-05,-3.09e-05,-0.000811651,0.001336202,-0.000601068,-0.000407191,0.000519836,-0.000522923
20130102,10:08,20130102 10:08,2.79e-05,-0.000261471,-7.04e-05,-0.000628243,0.000599794,-7.66e-05,-0.000381874,-0.000460915,-9.26e-05,-0.000434323,-0.00013643,-0.000183106,0.004215436,0.000437722,-0.000328557,-0.000216425,0.004540383,0.000521188,0.000165564,0.026720591,0.000195011,-0.00104139,0.000191369,-0.000132616,0.000138787,-6.61e-05,-0.000228363,4.26e-05,0.000704403,0.001321321,-0.001181225,-0.000152625,0.000355574,0.013962735,-0.001072798,-0.000119384,-0.001032211,-2.13e-05,-0.00033839,0.013840094,-0.000719275,-0.000152799,-0.000781557,-0.001216951,-0.000855745,0.000177047,-0.000275251,-0.01982042,2.1e-05,-0.001349932,-0.000763658,-0.00056888,-0.000212183,7.61e-05,0.000259446,4.99e-05,-0.000224163,-0.000264588,-0.00046519,0.000540458,-0.000168725,-0.000739738,0.000608763,-0.000557683,-9.87e-05,-0.00067708,-8.06e-05,0.000221116,-3.91e-05,-0.000136332,-0.000202201,-2.32e-05,-0.000651053,-8.82e-05,5.54e-05,-0.00032221,0.000664563,-9.64e-05,-0.000375857,-0.000482405,-0.000763398,-0.000890507,0.000116166,-8.41e-05,0.000214802,0.014521937,-0.000277417,0.000217144,-0.000201988,-0.020874104,-0.000860906,5.06e-05,-5.57e-05,-0.000913665
20130102,10:09,20130102 10:09,0.000309135,4.87e-05,0.000491736,0.000170243,9.96e-05,0.000251549,0.000442664,0.000189007,0.0004299,0.000554599,0.000258741,-4.99e-05,-0.00525218,-9.79e-07,0.00057881,-7.32e-05,-0.006187882,0.000255985,-0.000193918,-0.030549336,0.000111398,-0.000486222,0.000464277,-0.00046071,-9.65e-06,-5.59e-05,0.00037949,0.000392994,0.000657219,0.001637703,-7.13e-05,0.000161611,1.95e-05,-0.013596346,-0.000734731,-7.44e-05,-0.000487949,-3.36e-05,0.000514358,-0.074928045,0.000681834,-2.06e-05,0.00067648,0.002052677,-0.00021688,0.000430633,-0.000159753,0.004737984,-0.000308357,0.000355135,0.000702205,-0.000309338,6.32e-05,0.000315269,0.000758071,6.4e-05,0.000495296,0.000351369,0.000156871,-0.000276712,0.000500206,-0.000683055,-0.001033704,-0.000177559,1.58e-05,0.000347256,-9.1e-05,0.000588336,-0.000577264,0.000300677,-0.000161555,0.000153666,-2.07e-05,0.000109536,-8.56e-06,0.000761392,-0.000100254,-0.000112435,5.69e-05,0.00113211,-0.000177194,-0.000227032,0.000579635,0.000354273,-0.000143491,-0.000981216,-3.16e-05,0.001114985,-8.7e-05,0.004646972,-0.000483357,0.000662807,-0.000208187,-9.48e-05
