date,time,KEY1,AAPL,ABBV,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BK,BMY,C,CAT,CL,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GS,HAL,HD,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WFC,WMT,XOM,GOOG,WAG
20130110,9:51,20130110 09:51,-0.000436081,6.76e-05,6.5e-05,3.08e-05,1.23e-05,0.001486678,9.82e-05,-0.000886685,0.000211601,0.000558671,0.000268349,-0.000282247,0.016089347,-0.000140918,0.000226726,-0.000131625,0.001310799,-0.000324071,0.000581855,-0.006158817,-4.21e-05,3.66e-05,-0.000565352,-0.000204925,7.96e-05,-0.000298158,0.000160914,0.000749765,7.51e-05,-0.001051187,-0.000210276,0.000763362,0.000149535,-0.005533053,7.08e-05,-0.000172235,-4.36e-05,-1.31e-05,-0.000191684,-0.000341948,0.000825661,-0.000279442,0.000210253,-0.00103978,0.000439313,0.000190755,0.000178508,-0.010744138,3.75e-05,2.46e-05,-0.000406091,0.000495489,0.000513137,0.000365781,0.000367735,-0.000355488,0.000204852,2.5e-05,0.000778811,0.000203931,-0.000348379,0.000161479,-0.000251818,0.00065976,-5.48e-05,-0.00060258,-0.000245011,-0.000138262,-0.00018383,5.06e-05,0.000571287,0.000304605,0.00019199,-0.000211157,0.000282112,0.000426815,6.25e-05,9.9e-06,0.000573135,2.44e-05,-0.000245021,-0.000405278,-0.000684849,-0.000156308,0.000146516,0.000641879,0.000258329,2.6e-05,0.000804692,0.002308066,0.000612873,8.87e-05,-0.000980344,0.00084714
20130110,9:52,20130110 09:52,-0.000874435,0.000435151,0.001036853,-0.000572798,0.000303907,1.3e-05,-0.000686242,0.000287135,-0.000205258,1.65e-05,0.000172129,-0.000335298,-0.005455268,-0.000597663,0.001119828,4.59e-05,0.001119767,0.000553317,0.000565074,-0.08922927,0.000177485,-0.000183972,-0.000244992,0.000341565,0.000209112,-4.95e-05,0.000577163,0.000811796,0.000105258,5.47e-05,-0.000175771,-5.35e-05,-0.000163987,0.001483898,-5.25e-05,0.000481102,0.000320695,0.000327025,-0.000636547,-0.02595628,0.000970427,0.000265791,0.000833998,-0.000436863,7.31e-05,-0.000854017,0.000138736,0.019088041,0.00018974,-6.72e-06,0.000156471,0.000505859,-0.000709587,0.000132314,0.000470023,-0.000107903,2.51e-05,2.36e-05,0.000296722,-0.000191954,0.000201682,0.00033198,-0.000173987,0.000990573,3.51e-05,-0.000272876,0.000525877,-0.000151613,4.28e-05,-0.000162543,0.000595646,0.000212851,-0.000330907,-0.000422386,-0.000169085,4.97e-05,-3.46e-05,0.000133096,0.000839729,-0.000228404,0.00024943,8.29e-05,-0.000162887,-0.000772908,0.000251865,0.000890629,-0.000264768,-0.000208002,-0.000372402,0.000342392,0.000650247,-0.000138626,-0.000249067,-0.000842358
20130110,9:53,20130110 09:53,0.001482065,0.000183017,0.000130493,-0.000179612,-0.000341217,0.000300206,-0.000338099,0.000621698,-0.000480761,-1.55e-05,0.000597888,-0.00120035,0.002609763,-0.001073177,0.001134556,-0.000516567,0.000710849,0.000245521,0.000356972,0.036805513,-7.82e-05,2.27e-06,0.000924497,-0.000260351,-0.000288026,-0.000586913,0.000404623,0.000610372,-0.000841994,0.001560092,-1.3e-05,0.000106161,-0.000584123,0.019026979,-0.000213025,-2.15e-06,7.86e-05,0.000339904,-0.000347874,0.001119241,0.000863209,0.000163573,0.000280325,0.000493158,1.63e-05,0.000705623,-0.000269717,-0.001504961,-0.000128889,-0.000602109,-0.00076515,-1.82e-05,0.000649928,0.000297428,-0.000405735,-0.000321841,-0.045668357,-0.000213709,-0.001270068,2.44e-05,0.000174242,0.000902527,0.000249294,0.000750345,0.000108375,6.24e-05,0.000615036,-0.000564578,0.000344937,-0.000127709,0.000665723,-5.09e-05,0.000140191,-0.000159521,0.000411788,0.000644646,-0.000326372,5.25e-06,0.000337762,-0.000176571,0.000483329,0.00051805,0.000813788,-0.000839186,8.16e-05,0.000566067,-0.000232509,-0.000130382,-0.000357511,9.89e-05,3.57e-05,3.96e-05,0.001347233,-0.000595721
20130110,9:54,20130110 09:54,-8.35e-05,-2.46e-05,0.000201491,-0.000342619,0.000277335,-0.000117176,-8.95e-05,-3.34e-05,-0.000820884,0.000232483,0.00038134,-0.000819714,-0.001020574,-0.000842658,0.00065369,0.000429354,-0.000121351,-0.000179919,0.000301809,0.058399139,-0.000154729,-3.6e-06,0.000485036,0.000106113,-0.000276372,-4e-05,0.00073928,0.000367187,0.000282281,-0.00065401,-3.54e-05,-0.000633104,-0.000119559,-0.019853254,-0.000347401,0.000282737,-0.001128437,0.000232376,0.000492659,0.003790264,-0.000448333,-6.82e-05,8.64e-05,-3.98e-05,0.000143112,-0.000821254,0.000199223,-0.008528529,-0.000501245,-0.000968207,-0.000215647,-9.4e-05,-0.000282008,9.22e-05,-0.000571171,0.000118907,-0.010287086,-0.000231257,0.000254,-0.001394741,1.96e-05,0.000179523,-0.000603757,-0.000356768,-0.000244471,0.000291234,-0.000361746,-0.000117169,0.000266278,-0.000562097,0.000428033,0.000569074,0.000264012,-0.000343141,0.000388795,7.22e-05,9.34e-05,0.000386107,0.000220864,-0.000588833,0.000148413,-0.00036878,-0.000594256,-0.000681843,-0.000107228,-0.00332722,-0.001214355,7.42e-05,-0.00023772,8.24e-05,0.000139845,0.0001049,0.000192123,-9.84e-05
20130110,9:55,20130110 09:55,0.000884247,-1.31e-05,0.000197071,0.000250718,5.3e-05,0.001212304,0.000544174,0.000949281,0.000212995,0.000119435,0.000859298,0.000576451,0.00229241,-3.19e-05,0.001030029,-0.000223267,-0.001073711,0.000203151,-0.000656275,0.000351434,0.000129274,3.04e-05,0.000129781,-0.000137675,0.000404161,0.000605986,0.000425204,-0.000645199,0.000355452,0.000622774,1.24e-05,0.000551685,0.000216787,0.002385969,-0.000126727,0.000557059,0.00077928,0.000121257,0.000515934,-0.025383918,0.001083877,0.00017059,0.00071684,-0.000256541,-4.05e-05,-0.000145564,0.000993893,0.003779562,-0.000206709,0.000242758,0.000623404,0.00035855,0.000492148,3.05e-05,0.000254997,0.000761197,0.057466296,0.000208154,0.000285046,0.000202913,-0.000162405,0.002368809,0.000496511,0.000917155,0.000416716,-0.000271215,-0.00022736,0.000217886,0.000212288,0.000372012,0.000168287,0.000678857,0.000296217,-0.000306476,-0.000614783,0.000367737,-0.000113804,0.000472554,-0.00043136,0.000111614,-0.000186987,0.000553491,0.000653016,0.00026161,0.000820803,0.002895351,0.000136269,0.000280269,-0.00032476,0.14658449,-0.000542632,8.29e-05,0.000706604,0.000711202
20130110,9:56,20130110 09:56,-0.001131319,-1.54e-05,-0.000356446,0.000694375,0.000113328,-0.000130296,0.00020921,0.000666217,-0.000112742,0.000935204,0.000318244,0.000565234,-0.007263918,-0.000313636,0.000324213,-0.000425058,-0.000452219,-0.000177837,6.68e-05,0.000617936,0.000124611,-2.86e-05,-0.000359826,0.000917532,0.000250836,7e-05,0.000213941,-4.44e-05,-0.000654607,-0.000277326,0.000113097,0.000129097,0.000155704,0.00589702,0.000802054,-3.07e-05,0.000728701,-1.51e-05,0.000670314,0.028570499,-0.000131208,0.000500852,0.000348345,-0.00020965,-5.68e-05,-1.95e-05,-3.82e-05,0.013290103,0.000115741,0.000465056,-0.000215406,0.000670808,0.000534201,0.00012854,-0.000229415,0.000255098,-0.014279278,-0.000199282,0.000485155,-0.000136447,-0.000747281,0.000813346,-0.000544225,0.000119726,0.000738771,-5.01e-05,0.000345616,0.000533699,0.000130762,0.000128882,-0.000578261,9.22e-05,-0.000820557,0.000121401,-0.001353902,0.000545009,1.13e-06,-5.28e-05,3.05e-05,0.000337496,5.11e-05,0.00050767,0.001098418,-0.000534534,0.000103583,-0.004399907,1.41e-05,-2.43e-05,-0.000304973,-0.145586443,0.000816229,0.000238157,-0.001294641,0.000799696
20130110,9:57,20130110 09:57,-0.002315674,-0.00041036,-0.000301918,-0.000445693,-0.000270258,-6.6e-05,-0.000252352,-0.000786647,-0.000152333,0.000727738,0.000346942,-0.001066917,0.007643571,7.74e-05,-0.002958548,0.000250942,0.002901029,-0.000136612,0.000492346,-0.000327797,-0.000250504,4.37e-05,0.000110976,0.000292484,-7.94e-06,-0.000584286,0.000481433,0.000440029,-0.000970571,-2.9e-05,-4.7e-05,0.000104405,4.55e-05,-0.000856441,0.000327221,0.000162687,-0.000735884,7.04e-05,-0.000282008,-0.011194,-0.000333295,0.000377981,0.000219555,-9.84e-05,-0.000487355,0.000346743,8.62e-05,-0.00574334,-7.42e-05,-0.000276258,-0.000246022,0.0005113,-0.00053572,0.000440088,-0.000174175,-0.000296109,-0.001978588,-0.000344757,0.00039178,5.7e-05,0.000820179,0.00298576,-0.00019835,-4.98e-05,-0.000420597,-0.0006334,-0.000359347,0.000387731,0.000510685,8.09e-05,0.00028079,8.52e-05,0.000127306,-0.000133417,7.88e-05,-1.14e-05,-0.000639189,-9.51e-05,0.001009908,0.000403897,-0.000297205,0.00053144,-0.000443535,0.000179593,-0.00014622,0.066463417,-1.8e-05,-0.000239889,-0.00052419,0.000115435,0.000825714,-9.14e-05,-0.000582454,-9.59e-05
20130110,9:58,20130110 09:58,0.000977729,-0.00131755,-0.000422736,0.000277209,-0.000552994,0.000195339,-0.000249386,0.000184487,0.000359409,-0.000858306,0.001292599,0.000110824,0.002875598,-0.000104949,0.002100142,0.000777445,0.001871291,-8.24e-05,0.000358716,0.000336143,-0.000248149,-4.81e-05,0.000281747,0.00060635,-0.000510431,0.000528725,0.000335512,0.000194075,-0.000213775,0.000151641,4.41e-05,0.000213797,-0.000911518,-0.003780296,0.000657295,0.000313733,-0.000553591,-5.11e-05,0.000525199,0.035381193,-7.29e-06,0.001262119,0.000273389,-3.83e-05,0.000266774,0.000455289,0.000719394,0.004635301,0.000215551,0.000197194,0.000450782,0.000569697,0.000450517,0.000790187,3.97e-05,-0.000101493,0.015928805,-0.000258358,0.001143501,0.000227055,0.000119631,0.001729047,0.001124792,0.000779256,-0.000441203,0.00064891,0.000178197,0.000218866,0.000292049,8.06e-05,-0.00013049,0.000338627,0.0001841,0.00031792,0.000168299,-0.000107468,5.69e-05,-0.000584336,0.001258749,0.000130579,4.32e-05,0.000390311,-7.07e-05,0.000238377,0.00015417,-0.083376196,-0.024063722,0.000120498,0.000492576,-0.003254312,0.000556242,-0.000336859,0.000317149,0.000223089
20130110,9:59,20130110 09:59,0.001094522,0.000182419,0.000204548,0.000241827,-0.000491306,0.000105832,-0.000397391,0.00024317,5.87e-05,0.000186952,0.00084805,-0.000113463,-0.004859997,0.000112284,0.000985107,0.000671363,-0.00139971,0.000476702,0.000532429,0.001215162,3.85e-05,-0.000180841,0.000294222,0.001308159,0.000151952,0.000511199,0.000146265,0.001019638,-1.69e-05,0.000816196,0.000902137,0.000253496,-0.000319854,0.000285032,0.000525269,-8.9e-05,0.0004393,6.68e-05,-0.000322404,-0.012326469,-0.000887396,0.000484555,0.000428294,0.000796421,0.000273332,0.000686863,4.06e-05,-0.013895869,0.000661666,0.000121338,-0.000397924,0.00104099,-0.000191037,0.000232246,-0.000291693,-0.000566062,0.000810735,0.000199183,6.35e-05,0.000471578,0.00020172,0.005729764,0.000273563,0.000130553,-0.000301597,-0.000908826,0.000327243,-0.000301871,-0.000148541,-0.000510489,-5.55e-06,-0.000132256,4.5e-05,0.000120685,9.8e-05,0.000213725,0.000299082,0.000878328,-0.000463761,-0.000410133,0.000330721,0.000126716,-0.000156662,-0.000108518,2.81e-05,0.021931483,0.024365681,-0.000685994,-9.68e-05,0.00386534,0.000548053,0.000103628,0.000999926,0.000463799
20130110,10:00,20130110 10:00,-0.001040513,0.000157946,-0.000504585,-3.43e-05,-0.000112643,-0.00030055,-0.000637869,-7.68e-05,-0.020524865,-0.000941674,0.000470546,-0.000583285,0.062786653,3.13e-05,-9.89e-05,-9.38e-05,0.004080453,0.000469343,9.4e-05,0.000571374,-0.000158294,-0.000329298,-0.000408998,0.000700263,-6.19e-05,9.87e-05,-0.000732522,-0.00029617,2.75e-05,-0.000111598,0.000626438,-0.000552673,0.000140751,5.47e-05,-1.71e-05,-0.00028481,-0.000100461,0.001258593,0.000743128,0.011707963,-3.19e-05,-1.88e-05,-0.000198681,0.000149491,0.00028028,0.000114341,-8.86e-05,0.013908815,-6.67e-05,3.06e-05,0.000185143,0.000533202,0.000129245,-4.43e-05,-0.001184586,-0.000142665,0.000720209,-7.35e-05,-8.64e-05,-4.18e-05,0.000374832,0.00204144,-0.000457193,0.000167253,-0.00037906,-0.001216332,4.06e-05,3.57e-05,6.62e-05,0.00075748,-0.000400246,-0.000138721,-0.001331206,0.000428857,-0.000345402,0.000226906,-0.000237048,-0.00033608,-0.000623081,-0.000746652,-9.18e-05,-0.00024818,-0.00024525,0.000701593,-0.000102833,0.00127696,-0.000142291,0.000282995,0.000318503,0.032033396,-0.000615123,0.000150255,-5.77e-05,0.000107891
20130110,10:01,20130110 10:01,-0.000739881,0.000737307,-0.000652958,-0.000274446,5.11e-05,-0.000417514,-0.001147396,0.000151478,0.019361538,-0.000584152,0.000177495,0.000153612,-0.055751577,0.000927211,7.51e-05,-0.000515191,0.000347653,-0.000116834,-0.000297896,-0.002761114,-0.00026939,0.00031254,-0.000466827,0.00015132,-0.000161726,-6.41e-05,-0.000595608,-0.000601924,4.12e-05,-0.001012359,-0.000402926,0.00013592,-0.000138571,0.002584784,-0.00014039,0.000211135,-0.000984117,-0.001240697,-0.000914442,0.002691417,0.000394959,0.00019839,6.63e-05,-0.000331502,0.000441789,-0.000429212,-3.97e-05,-0.002605673,-0.000286648,0.000488479,0.000368657,-0.000138161,-0.000223107,1.35e-05,-0.000169252,7.31e-05,0.000153103,0.000285227,-0.000579507,-4.91e-05,0.000113442,-0.001692582,-0.000670087,0.00065374,-0.000133622,-0.000674598,-0.00039588,-0.000288235,-0.000155487,-0.000385241,-0.001045212,-6.88e-05,-0.00126954,-0.000344391,0.000440069,0.000371318,-0.000754598,-0.000135901,0.000217292,0.0009416,0.001199864,-2.58e-05,-0.000124429,0.001410265,0.000115942,0.000888459,-0.000161668,-3.48e-05,-1.8e-05,-0.02956754,8.52e-05,0.000217973,-0.000363011,0.001324516
20130110,10:02,20130110 10:02,-0.00092368,-0.00058273,-0.000702314,-0.000790864,-5.57e-05,-0.000614741,-0.000121723,-0.000640486,-0.007380422,-0.000556566,-0.000509761,0.001141297,0.00414912,0.001150797,-0.000824356,0.000179765,-0.000409366,-0.000183984,-0.000292936,0.002472325,-0.000608351,0.000242719,-0.000323545,0.000120379,-0.000258228,-0.000926951,-0.000721531,-0.000608896,-0.000170325,-0.000165198,-0.001774576,-0.000315619,-5.6e-05,-0.000972168,-0.000834812,-0.000581511,-0.000842708,-3.53e-05,0.000950741,-0.001910464,5.45e-05,-0.000138256,-0.000153041,-0.002315628,-0.000273886,-0.000119094,-0.00049945,0.004380818,-0.000127333,5.99e-05,-0.000880035,7.72e-05,-0.001016212,-4.23e-05,2.43e-05,-0.000166449,-0.000183357,-0.000191656,-0.00065135,-0.001187995,-0.000347537,-0.001229059,-0.00112933,-0.00016274,2.11e-05,0.000245822,-0.000365068,4.7e-06,-8.69e-05,8.55e-05,-0.000212865,-0.000596318,-0.001108299,-0.000664574,-0.000358718,0.000153832,-0.000413405,-0.000302419,-0.000837337,0.000741422,-0.00048977,0.00014851,-0.000499875,0.000196111,-0.000249176,-0.001308647,-0.000191719,-0.000654314,-0.000291133,-0.003410436,0.000119499,-0.000561405,-0.000597431,0.000872147
20130110,10:03,20130110 10:03,0.000626855,5.09e-06,0.000242532,-0.000423212,0.000199386,0.000722693,-0.000302597,-0.000431278,0.007561755,-1.37e-05,-0.000183822,-0.000160582,-0.002681913,0.00030193,0.000316823,4.23e-05,0.001966786,-0.000279861,8e-05,2.26e-05,0.000111679,0.000398368,-0.000480877,-0.00013127,-9.74e-06,-7.4e-05,-0.000919734,3.99e-05,-0.000541987,-0.000707795,-0.000998446,-0.001185279,0.00036767,-0.001098469,0.000264783,-0.000128596,-0.001560759,0.000120011,0.000849377,-0.018703942,-0.001006877,9.31e-05,-0.000676771,-4.69e-05,-0.000466974,0.00026604,-0.000184837,0.00180728,0.000257332,-3.63e-06,-0.001174759,-0.000170216,8e-05,-2.05e-05,-9.77e-05,-0.000255002,-0.012847531,-6.29e-05,-0.000481536,0.000175959,0.00031455,-0.000999817,-0.000257589,-0.000953018,0.000478382,0.000616555,-0.000306249,0.000224296,-1.66e-05,-0.00030996,-0.000486292,-0.000163957,-0.001178404,-0.000732069,-0.000780734,0.00038668,0.000178027,-7.49e-05,-1.42e-05,0.00034098,-0.001200204,-0.000833778,3.55e-05,0.000519182,0.000305477,0.000187203,-0.014456145,-0.000536408,0.000341774,0.002992772,-0.000295524,4.44e-05,0.000426836,0.000172108
20130110,10:04,20130110 10:04,0.00058393,0.000186493,0.000560061,6.95e-05,0.000463851,-5.27e-05,-0.000356905,0.000151144,0.000985074,0.001432578,0.000662044,0.000230324,-0.002943298,0.00033527,0.00054735,0.000680146,-0.000665058,0.000518933,9.63e-06,0.000774729,0.00051833,0.000422434,0.001117875,0.00015629,0.000356129,-0.000291418,-0.000167349,0.000295408,3.82e-06,0.000398201,-0.002674198,0.000208962,-0.000111806,0.00026191,-0.000215152,-7.84e-05,6.79e-05,0.00041448,0.000458446,-0.012609014,0.001299909,-0.000201004,0.000282914,0.000682708,8.07e-06,0.00021787,0.000286799,0.000197404,0.000174759,0.000663824,-0.000321274,-0.000162704,-3.45e-05,5.67e-05,0.000515121,0.000256089,0.013043389,0.000300079,0.000377621,0.000587979,0.000208365,0.001784361,-0.000332546,-8.83e-05,0.00086899,0.001119303,0.00029314,9.8e-06,2.96e-05,-0.0001,-0.000219928,6.8e-05,0.001096126,-0.00024632,0.001023242,0.000283155,0.000231637,0.000128883,0.000996064,0.00107445,-8.4e-05,-0.000137296,0.000171856,0.001285644,0.000126395,0.001700574,0.014518711,0.000408496,0.001372867,0.0008872,0.001214447,0.000294136,0.000262113,-0.000661548
20130110,10:05,20130110 10:05,-0.00055517,0.001093226,0.000414283,0.000101734,0.000163541,-7.33e-06,-0.000274384,-0.000478657,0.000220035,0.000414896,0.000442343,0.000306837,-0.001759559,0.00018778,-0.000367936,-0.00035836,0.000763623,-0.00046324,-1.42e-05,-6.37e-05,0.000418161,9.96e-05,-8.44e-05,0.000498977,0.000205485,-0.001037931,-0.000290482,-0.000568313,0.000215177,-0.000329311,0.000138775,-0.000132499,4.85e-05,-0.001610253,-0.000328553,-3.43e-05,0.000182663,-0.000145598,0.000299673,-0.038248944,0.000485018,-0.000415489,-0.000524542,-4.79e-06,-0.000234949,-0.00011889,9.96e-05,-0.000620794,-0.000229054,0.00045531,0.000462566,-0.000771132,-0.000444984,0.000304547,0.000675729,0.000254569,-0.000210482,7.45e-05,6.15e-05,-2.6e-05,-0.000201662,0.000406067,-0.00013321,-0.000249358,-0.000121729,0.000215345,-0.00014297,-4.85e-05,-0.000342732,-0.000516097,-0.000327599,-0.000133615,8.49e-07,-0.000171449,0.000281137,0.000159786,-0.000211231,-0.000164367,0.000453856,0.000365514,-0.000330124,-9.38e-05,-0.000193142,0.000245162,0.000469426,-0.00439434,0.000196209,-0.000610765,0.000460145,-0.00137803,-0.000381985,6.38e-05,-6.72e-05,-0.000398427
20130110,10:06,20130110 10:06,-0.000788441,-0.000419663,0.000127725,-0.000213951,-0.000130029,-0.000386767,-9.1e-05,-0.000656447,0.000280152,0.0003586,0.00093798,0.000275589,0.001638333,-9.72e-06,-0.00141879,-0.000300116,0.000261125,0.000191783,0.000151871,0.000633256,0.000186296,0.001046238,-0.00014668,-0.000120611,0.000114844,-0.000437265,-0.00016972,0.000655325,0.000380965,-0.000542941,-0.00180099,1.18e-06,5.99e-05,-0.000829815,-0.000182192,-0.000135604,0.000551944,0.000167332,0.000161744,0.045495442,2.17e-06,0.000123187,2.81e-05,-0.001377792,-0.000145173,-0.000217263,6.69e-05,-0.006282812,-0.000106482,0.00075016,0.000660487,-0.000452107,-0.000287402,0.000517778,0.000524604,0.000267957,-0.000178074,0.000121912,0.000546349,0.001018987,0.000375291,0.000384137,0.00018819,0.000109824,0.000245541,0.001256531,0.00039673,-3.78e-05,-0.000112858,0.000476442,0.000233653,0.000195574,-0.000172325,5.2e-05,0.000270863,0.00017895,0.000458121,0.000122999,0.000441103,0.000366136,0.000332006,-0.00075058,-0.000276321,0.000739626,0.000512233,0.005915248,0.000493034,-3.03e-05,7.03e-05,0.398655832,0.000498955,0.000317145,0.00032049,0.000110733
20130110,10:07,20130110 10:07,-0.000732415,0.00023358,-3.34e-05,-0.000174037,-0.000515339,-0.000379305,-0.000491152,-0.000847627,0.0001189,5.36e-05,0.000207234,-3.09e-05,0.232639309,-8.08e-05,0.001880779,0.000204893,0.000110862,-6.89e-05,9.38e-05,0.000433223,3.45e-05,0.000777815,-0.000462084,-0.000485902,0.000234338,0.00010691,0.000831277,0.000881247,-0.00037483,7.91e-05,-0.000852852,4.12e-05,-0.00032473,0.00608996,-0.000482452,-0.000151374,0.000296513,8.27e-05,-0.00079757,-0.014952034,-0.000789633,0.000779268,-0.000206856,4.21e-06,-0.00038487,-2.61e-05,-1.05e-05,0.00369326,-0.00013015,0.001116165,-0.000355642,-0.000668774,-0.000271095,0.00061198,-7.52e-05,-5.48e-05,0.000215989,-2.8e-05,-0.000305488,-9.93e-06,0.000155014,-0.000613709,-0.00039513,-1.42e-05,-0.000140837,-0.00021615,0.000156572,0.00022917,-0.000200411,0.000291869,7.36e-05,0.000262785,-0.000754415,-0.000179042,0.000750529,0.000186449,-0.000544043,0.000224205,0.000270479,0.001299445,6.68e-05,-0.000887652,-2.74e-05,0.000168863,-0.00011944,-0.001597315,0.000599345,0.000552291,0.000230835,-0.397353071,-8.24e-05,0.000144848,0.000167528,0.000157879
20130110,10:08,20130110 10:08,0.001415938,0.000729684,7.75e-05,0.0003352,0.000181369,0.000121724,0.000333454,0.000425169,0.00047923,8.41e-05,0.000285028,4.17e-05,-0.15289424,-7.9e-05,-0.006912167,-0.000253486,0.001793851,0.000533459,0.000595513,0.0001359,0.000249156,0.000498973,0.000523144,-0.000187017,0.000380255,-0.000455403,0.000266609,0.000218094,0.001153214,0.000480406,-0.000822216,0.00069687,0.000116069,-0.004165444,0.000438132,0.000437129,0.000565825,6.67e-06,-0.000109786,0.039265503,-0.000262805,0.00070332,-0.000141103,-0.000665197,7.84e-05,0.000303762,0.000216925,-0.014372687,0.000232623,0.001295343,0.00038797,0.000476308,-8.59e-05,-0.000489077,-0.000295878,0.000791405,0.000800413,5.46e-05,-0.000563299,0.000285251,0.000227418,-0.00139114,-0.000595819,0.000233122,0.000744574,-0.000180644,0.000575118,1.09e-05,0.000209748,-6.31e-05,9.62e-05,0.000301176,0.000357827,0.000301981,0.001145153,0.000289617,0.000346551,-0.000452852,0.000567982,0.001118678,0.000251244,0.000978816,0.000141423,-0.000243475,0.000292068,0.002896944,-0.001946669,0.000630843,1.6e-05,-0.001068677,0.000307482,0.000182796,0.000397266,0.000707352
20130110,10:09,20130110 10:09,-0.000421479,0.000321202,-0.00041123,-0.000267049,0.0004193,0.000140226,0.000156563,-0.00083906,-0.000551747,-0.000838124,-0.000405684,-0.000290852,-0.08388198,-0.00016352,0.006855875,-0.000257792,-0.001884356,0.000485592,-0.000368245,0.000102573,3.49e-05,0.000408354,0.000904652,-0.000170462,1.64e-05,-0.00093543,-0.000437765,-6.95e-06,0.000534046,-0.000187723,-0.000703044,0.000345694,3.28e-05,0.000449322,0.000309949,0.000191087,-0.000136436,0.002439818,0.000154934,0.000454609,5.99e-05,0.000291485,-3.31e-05,-0.000282523,4.92e-05,4.66e-05,-0.000270909,0.017324479,-0.000195943,-0.001140032,-0.000267427,-0.000187117,-0.000357475,-0.001007921,-0.000471029,-0.000132888,-0.00035501,-0.000685356,-0.000480661,-0.000217848,8.9e-05,0.000540129,0.000287004,0.00066481,-0.000168843,-0.001185635,0.000129427,-0.000405762,-0.000354123,-2.36e-05,-4.31e-05,0.000249398,0.000990038,-5.18e-05,6.29e-05,3.5e-05,5.97e-05,-0.000144381,-0.00055385,0.000476968,-0.000331735,0.000330725,-0.000161507,-0.000585742,-0.000557998,-0.006192478,0.002814106,2.17e-05,1.81e-05,0.001545046,0.000348908,0.000145986,0.00012835,5.13e-05
